"TOA5","wtf_stck","CR1000X","2837","CR1000X.Std.02.00","CPU:wtf_stations_1.CR1X","22205","battsyschk"
"TIMESTAMP","RECORD","ChkBatt","ChgSource","ChgState","ChgInI","ChgInV","BattV_2"
"TS","RN","code","code","code","A","V","V"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-02-25 20:00:00",28748,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-25 21:00:00",28749,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-25 22:00:00",28750,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-25 23:00:00",28751,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 00:00:00",28752,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 01:00:00",28753,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 02:00:00",28754,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 03:00:00",28755,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 04:00:00",28756,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 05:00:00",28757,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 06:00:00",28758,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 07:00:00",28759,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 08:00:00",28760,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 09:00:00",28761,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 10:00:00",28762,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 11:00:00",28763,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 12:00:00",28764,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 13:00:00",28765,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 14:00:00",28766,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 15:00:00",28767,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 16:00:00",28768,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 17:00:00",28769,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 18:00:00",28770,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 19:00:00",28771,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 20:00:00",28772,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 21:00:00",28773,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 22:00:00",28774,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-26 23:00:00",28775,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 00:00:00",28776,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 01:00:00",28777,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 02:00:00",28778,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 03:00:00",28779,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 04:00:00",28780,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 05:00:00",28781,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 06:00:00",28782,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 07:00:00",28783,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 08:00:00",28784,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 09:00:00",28785,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 10:00:00",28786,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 11:00:00",28787,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 12:00:00",28788,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 13:00:00",28789,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 14:00:00",28790,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 15:00:00",28791,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 16:00:00",28792,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 17:00:00",28793,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 18:00:00",28794,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 19:00:00",28795,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 20:00:00",28796,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 21:00:00",28797,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 22:00:00",28798,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-27 23:00:00",28799,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 00:00:00",28800,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 01:00:00",28801,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 02:00:00",28802,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 03:00:00",28803,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 04:00:00",28804,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 05:00:00",28805,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 06:00:00",28806,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 07:00:00",28807,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 08:00:00",28808,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 09:00:00",28809,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 10:00:00",28810,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 11:00:00",28811,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 12:00:00",28812,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 13:00:00",28813,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 14:00:00",28814,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 15:00:00",28815,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 16:00:00",28816,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 17:00:00",28817,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 18:00:00",28818,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 19:00:00",28819,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 20:00:00",28820,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 21:00:00",28821,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 22:00:00",28822,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-02-28 23:00:00",28823,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 00:00:00",28824,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 01:00:00",28825,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 02:00:00",28826,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 03:00:00",28827,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 04:00:00",28828,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 05:00:00",28829,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 06:00:00",28830,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 07:00:00",28831,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 08:00:00",28832,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 09:00:00",28833,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 10:00:00",28834,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 11:00:00",28835,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 12:00:00",28836,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 13:00:00",28837,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 14:00:00",28838,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 15:00:00",28839,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 16:00:00",28840,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 17:00:00",28841,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 18:00:00",28842,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 19:00:00",28843,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 20:00:00",28844,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 21:00:00",28845,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 22:00:00",28846,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-01 23:00:00",28847,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 00:00:00",28848,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 01:00:00",28849,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 02:00:00",28850,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 03:00:00",28851,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 04:00:00",28852,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 05:00:00",28853,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 06:00:00",28854,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 07:00:00",28855,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 08:00:00",28856,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 09:00:00",28857,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 10:00:00",28858,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 11:00:00",28859,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 12:00:00",28860,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 13:00:00",28861,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 14:00:00",28862,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 15:00:00",28863,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 16:00:00",28864,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 17:00:00",28865,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 18:00:00",28866,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 19:00:00",28867,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 20:00:00",28868,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 21:00:00",28869,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 22:00:00",28870,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-02 23:00:00",28871,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 00:00:00",28872,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 01:00:00",28873,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 02:00:00",28874,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 03:00:00",28875,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 04:00:00",28876,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 05:00:00",28877,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 06:00:00",28878,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 07:00:00",28879,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 08:00:00",28880,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 09:00:00",28881,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 10:00:00",28882,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 11:00:00",28883,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 12:00:00",28884,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 13:00:00",28885,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 14:00:00",28886,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 15:00:00",28887,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 16:00:00",28888,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 17:00:00",28889,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 18:00:00",28890,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 19:00:00",28891,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 20:00:00",28892,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 21:00:00",28893,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 22:00:00",28894,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-03 23:00:00",28895,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 00:00:00",28896,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 01:00:00",28897,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 02:00:00",28898,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 03:00:00",28899,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 04:00:00",28900,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 05:00:00",28901,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 06:00:00",28902,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 07:00:00",28903,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 08:00:00",28904,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 09:00:00",28905,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 10:00:00",28906,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 11:00:00",28907,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 12:00:00",28908,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 13:00:00",28909,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 14:00:00",28910,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 15:00:00",28911,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 16:00:00",28912,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 17:00:00",28913,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 18:00:00",28914,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 19:00:00",28915,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 20:00:00",28916,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 21:00:00",28917,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 22:00:00",28918,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-04 23:00:00",28919,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 00:00:00",28920,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 01:00:00",28921,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 02:00:00",28922,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 03:00:00",28923,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 04:00:00",28924,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 05:00:00",28925,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 06:00:00",28926,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 07:00:00",28927,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 08:00:00",28928,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 09:00:00",28929,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 10:00:00",28930,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 11:00:00",28931,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 12:00:00",28932,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 13:00:00",28933,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 14:00:00",28934,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 15:00:00",28935,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 16:00:00",28936,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 17:00:00",28937,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 18:00:00",28938,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 19:00:00",28939,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 20:00:00",28940,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 21:00:00",28941,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 22:00:00",28942,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-05 23:00:00",28943,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 00:00:00",28944,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 01:00:00",28945,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 02:00:00",28946,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 03:00:00",28947,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 04:00:00",28948,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 05:00:00",28949,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 06:00:00",28950,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 07:00:00",28951,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 08:00:00",28952,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 09:00:00",28953,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 10:00:00",28954,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 11:00:00",28955,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 12:00:00",28956,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 13:00:00",28957,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 14:00:00",28958,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 15:00:00",28959,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 16:00:00",28960,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 17:00:00",28961,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 18:00:00",28962,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 19:00:00",28963,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 20:00:00",28964,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 21:00:00",28965,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 22:00:00",28966,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-06 23:00:00",28967,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 00:00:00",28968,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 01:00:00",28969,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 02:00:00",28970,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 03:00:00",28971,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 04:00:00",28972,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 05:00:00",28973,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 06:00:00",28974,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 07:00:00",28975,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 08:00:00",28976,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 09:00:00",28977,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 10:00:00",28978,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 11:00:00",28979,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 12:00:00",28980,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 13:00:00",28981,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 14:00:00",28982,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 15:00:00",28983,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 16:00:00",28984,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 17:00:00",28985,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 18:00:00",28986,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 19:00:00",28987,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 20:00:00",28988,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 21:00:00",28989,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 22:00:00",28990,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-07 23:00:00",28991,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 00:00:00",28992,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 01:00:00",28993,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 02:00:00",28994,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 03:00:00",28995,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 04:00:00",28996,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 05:00:00",28997,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 06:00:00",28998,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 07:00:00",28999,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 08:00:00",29000,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 09:00:00",29001,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 10:00:00",29002,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 11:00:00",29003,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 12:00:00",29004,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 13:00:00",29005,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 14:00:00",29006,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 15:00:00",29007,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 16:00:00",29008,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 17:00:00",29009,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 18:00:00",29010,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 19:00:00",29011,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 20:00:00",29012,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 21:00:00",29013,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 22:00:00",29014,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-08 23:00:00",29015,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 00:00:00",29016,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 01:00:00",29017,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 02:00:00",29018,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 03:00:00",29019,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 04:00:00",29020,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 05:00:00",29021,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 06:00:00",29022,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 07:00:00",29023,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 08:00:00",29024,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 09:00:00",29025,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 10:00:00",29026,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 11:00:00",29027,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 12:00:00",29028,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 13:00:00",29029,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 14:00:00",29030,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 15:00:00",29031,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 16:00:00",29032,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 17:00:00",29033,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 18:00:00",29034,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 19:00:00",29035,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 20:00:00",29036,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 21:00:00",29037,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 22:00:00",29038,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-09 23:00:00",29039,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 00:00:00",29040,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 01:00:00",29041,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 02:00:00",29042,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 03:00:00",29043,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 04:00:00",29044,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 05:00:00",29045,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 06:00:00",29046,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 07:00:00",29047,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 08:00:00",29048,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 09:00:00",29049,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 10:00:00",29050,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 11:00:00",29051,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 12:00:00",29052,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 13:00:00",29053,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 14:00:00",29054,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 15:00:00",29055,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 16:00:00",29056,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 17:00:00",29057,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 18:00:00",29058,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 19:00:00",29059,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 20:00:00",29060,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 21:00:00",29061,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 22:00:00",29062,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-10 23:00:00",29063,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 00:00:00",29064,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 01:00:00",29065,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 02:00:00",29066,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 03:00:00",29067,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 04:00:00",29068,"NAN","NAN","NAN","NAN","NAN","NAN"
