latitude,longitude,day,daily_rain,max_temp,min_temp,radiation,rh_tmax,rh_tmin,sea_level_presssure,site
-16.6,145.25,1996-11-21,5.7,30.9,18.9,21.5,50.1,100,1009.9,STCK
-16.6,145.25,1996-11-22,0,33,18.3,24.9,45.3,100,1007.8,STCK
-16.6,145.25,1996-11-23,0,29.4,18.9,24.7,58.3,100,1008.6,STCK
-16.6,145.25,1996-11-24,0,29,20.2,25.8,56.2,95.1,1011.6,STCK
-16.6,145.25,1996-11-25,0,29.5,20.7,26,54.1,91.4,1012.6,STCK
-16.6,145.25,1996-11-26,0,29.6,18,25.2,45.1,90.7,1012.8,STCK
-16.6,145.25,1996-11-27,0,30.4,18.1,26.4,45.1,94.4,1011.7,STCK
-16.6,145.25,1996-11-28,0,32.6,16.2,25.9,38.4,100,1012.1,STCK
-16.6,145.25,1996-11-29,0,30.6,17.7,27.4,44.9,97.3,1012.4,STCK
-16.6,145.25,1996-11-30,0,33,16.4,28.6,41,100,1011.4,STCK
-16.6,145.25,1996-12-01,0,35,17.4,28.3,37.5,100,1011.1,STCK
-16.6,145.25,1996-12-02,0,33.4,18.6,27.3,45.5,100,1012.3,STCK
-16.6,145.25,1996-12-03,0,33.1,20,28,49.6,100,1011,STCK
-16.6,145.25,1996-12-04,0,32.6,21.1,26.3,49.2,96.8,1009,STCK
-16.6,145.25,1996-12-05,0,33.3,20.7,27,45.2,94.7,1008.7,STCK
-16.6,145.25,1996-12-06,15.3,31.5,21.7,23.5,53.2,94.8,1011.1,STCK
-16.6,145.25,1996-12-07,0.2,31.8,19.9,24.7,51.3,100,1011,STCK
-16.6,145.25,1996-12-08,2.8,31.5,20,26.5,44.4,87.7,1011.1,STCK
-16.6,145.25,1996-12-09,1.2,30.6,20.1,20,53.7,100,1009.3,STCK
-16.6,145.25,1996-12-10,15.1,31.5,21.5,19.4,54.1,97.5,1009.9,STCK
-16.6,145.25,1996-12-11,1.7,30.1,20.4,21.5,60.7,100,1010.6,STCK
-16.6,145.25,1996-12-12,0,31.3,21,25.7,55.4,100,1011.3,STCK
-16.6,145.25,1996-12-13,0.1,31.8,20.3,27.2,50.6,100,1011.1,STCK
-16.6,145.25,1996-12-14,0.3,30.4,21.1,22.7,56.9,98.8,1009.5,STCK
-16.6,145.25,1996-12-15,3.1,29.9,20.5,24.4,53.8,94.2,1009.3,STCK
-16.6,145.25,1996-12-16,0.8,29.3,20.4,21.3,53.7,91.4,1010.6,STCK
-16.6,145.25,1996-12-17,1.4,28.1,19.4,21,59.5,100,1010.9,STCK
-16.6,145.25,1996-12-18,0,31.1,19.4,27.4,48,96.4,1010.5,STCK
-16.6,145.25,1996-12-19,0,31.3,19.1,19.2,51,100,1007.9,STCK
-16.6,145.25,1996-12-20,7.6,28.3,20.7,14,67.6,100,1007.1,STCK
-16.6,145.25,1996-12-21,10.5,26.6,20.8,18.5,69.2,98.1,1008.8,STCK
-16.6,145.25,1996-12-22,1.6,25.6,20.5,14.7,72.8,99.2,1008.7,STCK
-16.6,145.25,1996-12-23,9.3,27,20.5,14.1,76.9,100,1006.9,STCK
-16.6,145.25,1996-12-24,69.2,27.6,21.4,14,73.1,100,1005.3,STCK
-16.6,145.25,1996-12-25,54.3,26.9,21.6,15.1,72.8,100,1004.6,STCK
-16.6,145.25,1996-12-26,63.2,26.6,21.1,17.9,73,100,1006.7,STCK
-16.6,145.25,1996-12-27,0,27.9,19.9,21.8,64.4,100,1007.7,STCK
-16.6,145.25,1996-12-28,0,29,20.2,23.6,57.9,98,1009.4,STCK
-16.6,145.25,1996-12-29,1.2,31.1,18.7,27,51.1,100,1008.6,STCK
-16.6,145.25,1996-12-30,0,32.4,18.9,26.9,43,95.8,1009.4,STCK
-16.6,145.25,1996-12-31,0.1,32.3,21.3,23.5,50.2,96,1009.9,STCK
-16.6,145.25,1997-01-01,1.5,31.7,21.6,19,57.5,100,1010.5,STCK
-16.6,145.25,1997-01-02,0.3,28.7,20.5,20,61.2,100,1012.1,STCK
-16.6,145.25,1997-01-03,5.5,29.3,20.5,24.7,56.7,95.8,1013,STCK
-16.6,145.25,1997-01-04,0.9,28.6,20.4,19.3,59.8,97.7,1013.1,STCK
-16.6,145.25,1997-01-05,2.2,26.9,20.6,17.2,66.6,97.3,1013.4,STCK
-16.6,145.25,1997-01-06,1.6,27.2,20.1,12.6,66,100,1011.5,STCK
-16.6,145.25,1997-01-07,10.9,28,18.3,16.1,64,100,1010.2,STCK
-16.6,145.25,1997-01-08,0.6,30.9,19.5,25.6,54,100,1009,STCK
-16.6,145.25,1997-01-09,0,32.5,17.4,25.7,49.7,100,1009.3,STCK
-16.6,145.25,1997-01-10,0,30.6,17.9,26.4,53.1,100,1012.6,STCK
-16.6,145.25,1997-01-11,0,29.7,20.3,22.6,59,100,1013.1,STCK
-16.6,145.25,1997-01-12,2.6,27.8,19.7,23.1,57.8,94.2,1012.7,STCK
-16.6,145.25,1997-01-13,2.7,27.1,18.9,23.9,65,100,1012.8,STCK
-16.6,145.25,1997-01-14,2.3,28.2,18.6,24.4,58.1,100,1012.6,STCK
-16.6,145.25,1997-01-15,1.8,27.6,19.6,22.2,61.8,100,1012.7,STCK
-16.6,145.25,1997-01-16,1.7,28.1,19.3,23.8,61.6,100,1011.6,STCK
-16.6,145.25,1997-01-17,6.6,27.9,20.9,17.7,70.5,100,1011.5,STCK
-16.6,145.25,1997-01-18,26.2,28,20.9,18.1,69.6,100,1012.4,STCK
-16.6,145.25,1997-01-19,38.9,26,20.5,12.5,72.3,100,1013,STCK
-16.6,145.25,1997-01-20,7.8,27.7,21,19.5,61.9,92.5,1013.4,STCK
-16.6,145.25,1997-01-21,1.7,26.5,20.5,14.3,67.6,97.1,1011.4,STCK
-16.6,145.25,1997-01-22,19.7,24.7,19.9,10.7,77.5,100,1009.1,STCK
-16.6,145.25,1997-01-23,7.7,28.2,20.1,21.8,65.9,100,1009.4,STCK
-16.6,145.25,1997-01-24,0.6,29.1,21,22.9,64.5,100,1009.3,STCK
-16.6,145.25,1997-01-25,1.9,30.3,20.6,25.3,56.8,100,1008.8,STCK
-16.6,145.25,1997-01-26,0.4,29.5,19.9,21.6,57,100,1008.1,STCK
-16.6,145.25,1997-01-27,0,32.1,18.8,24.3,46.2,100,1009.1,STCK
-16.6,145.25,1997-01-28,0.8,30,20.8,22.6,61.8,100,1009,STCK
-16.6,145.25,1997-01-29,0.7,28.6,21.5,12.7,66.9,100,1008.6,STCK
-16.6,145.25,1997-01-30,2.1,30.3,21,14.8,60,100,1006.5,STCK
-16.6,145.25,1997-01-31,0.1,29.4,21.4,17.4,62,99.7,1005.6,STCK
-16.6,145.25,1997-02-01,3.9,31.3,20.3,22.3,55.6,100,1006.7,STCK
-16.6,145.25,1997-02-02,15.8,30,19.6,20.5,60.1,100,1006.5,STCK
-16.6,145.25,1997-02-03,3.7,29.7,21,19.3,62.8,100,1007.6,STCK
-16.6,145.25,1997-02-04,30.4,28,21.6,12.7,72.2,100,1009.7,STCK
-16.6,145.25,1997-02-05,23.7,27.5,21.3,12.2,69.7,100,1009.8,STCK
-16.6,145.25,1997-02-06,16.8,27.6,21.1,15.9,63.4,93.6,1011.4,STCK
-16.6,145.25,1997-02-07,4.5,28.6,20.7,23.8,58.8,94.2,1012.1,STCK
-16.6,145.25,1997-02-08,7.1,26.3,20.6,13.5,75.1,100,1012,STCK
-16.6,145.25,1997-02-09,5.8,27.2,20.2,16.2,72.1,100,1010.1,STCK
-16.6,145.25,1997-02-10,8,28.8,20.4,23,66.2,100,1009.3,STCK
-16.6,145.25,1997-02-11,0.6,28.7,19.9,20.1,63.8,100,1009.1,STCK
-16.6,145.25,1997-02-12,5.3,30.4,21.2,18.7,58.3,100,1008.4,STCK
-16.6,145.25,1997-02-13,3.5,28.7,21.3,19.9,69.6,100,1009.7,STCK
-16.6,145.25,1997-02-14,4.1,29.4,21.3,19.5,65.6,100,1008.7,STCK
-16.6,145.25,1997-02-15,7.5,29.7,21.6,23.6,56.6,91.5,1008.9,STCK
-16.6,145.25,1997-02-16,0.4,31.1,20.5,24,54,100,1009,STCK
-16.6,145.25,1997-02-17,0.1,30.1,21.3,25.1,60.9,100,1008.1,STCK
-16.6,145.25,1997-02-18,0.4,30.3,21.7,25.4,55.6,92.5,1007.6,STCK
-16.6,145.25,1997-02-19,0,30.2,20.9,21,57.6,100,1007.6,STCK
-16.6,145.25,1997-02-20,0.1,27.9,21.2,19.4,66.3,98.9,1008.5,STCK
-16.6,145.25,1997-02-21,0,28.3,19.7,22.4,60.1,100,1007.9,STCK
-16.6,145.25,1997-02-22,0.1,28.1,19.3,21,56.6,96.1,1007.1,STCK
-16.6,145.25,1997-02-23,0,27.3,20.1,16.4,60.1,92.7,1005.9,STCK
-16.6,145.25,1997-02-24,0,29.5,20.7,20.7,58.9,99.6,1004.5,STCK
-16.6,145.25,1997-02-25,1.3,30.3,20.8,18.3,63.5,100,1004.9,STCK
-16.6,145.25,1997-02-26,5.5,28.3,22.3,17.2,75.9,100,1006,STCK
-16.6,145.25,1997-02-27,13,29.4,22.4,17.7,71.5,100,1005.2,STCK
-16.6,145.25,1997-02-28,4.6,27.4,23.2,9.2,79.2,100,1003.5,STCK
-16.6,145.25,1997-03-01,16.6,28.7,22.3,11.2,71.9,100,1003.5,STCK
-16.6,145.25,1997-03-02,4.6,29.6,21.6,12.8,66.1,100,1004.5,STCK
-16.6,145.25,1997-03-03,11.8,27.1,21.9,10.5,79.5,100,1005,STCK
-16.6,145.25,1997-03-04,38.3,25.5,20.8,9,80,100,1003.7,STCK
-16.6,145.25,1997-03-05,26.7,27.8,21.1,10.2,72,100,1002.6,STCK
-16.6,145.25,1997-03-06,12.9,27.7,21.6,10.2,71.6,100,1001.8,STCK
-16.6,145.25,1997-03-07,8.2,28.6,21.9,15.2,67.5,100,1003.4,STCK
-16.6,145.25,1997-03-08,14,29.5,20.9,14,62.3,100,1001.1,STCK
-16.6,145.25,1997-03-09,0,28.2,20.9,9.3,63.3,98,1000.4,STCK
-16.6,145.25,1997-03-10,0,27.6,21.3,7.8,65,94.8,1003.1,STCK
-16.6,145.25,1997-03-11,0.2,26.5,20.4,9.2,65.3,94.3,1006.2,STCK
-16.6,145.25,1997-03-12,0,26.1,20.3,14.3,63.6,90.3,1006.7,STCK
-16.6,145.25,1997-03-13,0,27.3,20.4,20.2,57.9,87.7,1008,STCK
-16.6,145.25,1997-03-14,0,27.2,19.8,22.7,56.6,88.4,1009.2,STCK
-16.6,145.25,1997-03-15,1.7,26.8,18.7,20.4,61,99.7,1011.1,STCK
-16.6,145.25,1997-03-16,0,27.1,18.7,20.7,56.3,93.7,1012.6,STCK
-16.6,145.25,1997-03-17,0,27.7,17.6,18.7,59,100,1014.3,STCK
-16.6,145.25,1997-03-18,0,27,19.8,21.3,51.3,79.3,1015.2,STCK
-16.6,145.25,1997-03-19,0,26.6,16.5,17.6,58,100,1014.8,STCK
-16.6,145.25,1997-03-20,0,25.8,17.2,15.6,56.3,95.3,1013,STCK
-16.6,145.25,1997-03-21,0,24.8,20.1,8,73.5,97.8,1009.4,STCK
-16.6,145.25,1997-03-22,20.6,23.6,20.6,7.7,88.6,100,1002.7,STCK
-16.6,145.25,1997-03-23,162.5,24.1,20.1,10.2,89.6,100,1005.9,STCK
-16.6,145.25,1997-03-24,19.2,29.6,19.2,19.8,59.3,100,1009.2,STCK
-16.6,145.25,1997-03-25,0,30.4,20.2,21.5,59,100,1011.9,STCK
-16.6,145.25,1997-03-26,2.5,27.5,20.9,15.4,66.7,99.2,1014.3,STCK
-16.6,145.25,1997-03-27,2.7,27.7,20,20.6,65.2,100,1015,STCK
-16.6,145.25,1997-03-28,4.8,26.9,19.3,20.7,68.3,100,1014.4,STCK
-16.6,145.25,1997-03-29,4.8,26.9,19.7,21.6,62.4,96.3,1014.9,STCK
-16.6,145.25,1997-03-30,0,25.2,18.6,14.4,68.3,100,1015.1,STCK
-16.6,145.25,1997-03-31,2,25.8,18.1,23,60.8,97.3,1014,STCK
-16.6,145.25,1997-04-01,0,26,17.1,21.9,60.1,100,1013.9,STCK
-16.6,145.25,1997-04-02,0,25.8,18.1,22.5,58.4,93.5,1014.3,STCK
-16.6,145.25,1997-04-03,0,26.2,17.9,20.4,60.3,100,1013.9,STCK
-16.6,145.25,1997-04-04,0,26.5,18.8,19.7,67.3,100,1014.1,STCK
-16.6,145.25,1997-04-05,5.1,26.5,18.1,21.4,66.2,100,1014.5,STCK
-16.6,145.25,1997-04-06,0,26.5,17.8,22.8,63,100,1015.2,STCK
-16.6,145.25,1997-04-07,0,26.8,14.4,22.9,51.9,100,1013.1,STCK
-16.6,145.25,1997-04-08,0,27.3,13.9,23.6,48.5,100,1013,STCK
-16.6,145.25,1997-04-09,0,25.5,15.2,22.8,58.5,100,1016.7,STCK
-16.6,145.25,1997-04-10,0,24.6,17.5,14.8,71.8,100,1016.5,STCK
-16.6,145.25,1997-04-11,1.6,25.6,18.1,20.1,59.4,93.9,1017.3,STCK
-16.6,145.25,1997-04-12,0,23.1,17.6,13.3,72.2,100,1016.7,STCK
-16.6,145.25,1997-04-13,2,23.6,17.7,15.2,65.9,94.9,1018.4,STCK
-16.6,145.25,1997-04-14,1.9,23.1,16.6,17.8,71.5,100,1018.1,STCK
-16.6,145.25,1997-04-15,1.3,24.4,15.7,18.9,63.8,100,1016.3,STCK
-16.6,145.25,1997-04-16,0.2,24,15.5,18.3,64.7,100,1015.7,STCK
-16.6,145.25,1997-04-17,0,24,16.7,17,67,100,1017.8,STCK
-16.6,145.25,1997-04-18,0.3,24.8,16.5,19.4,63.3,100,1018.8,STCK
-16.6,145.25,1997-04-19,0,25.2,16.8,22.1,56.5,94.7,1018.3,STCK
-16.6,145.25,1997-04-20,0,25,16.3,21.7,60,100,1018.2,STCK
-16.6,145.25,1997-04-21,3.6,25.2,16.7,20.6,61.8,100,1019,STCK
-16.6,145.25,1997-04-22,0.2,24.8,17.1,20.9,58.5,93.9,1019.6,STCK
-16.6,145.25,1997-04-23,1.2,23.9,18.6,17.5,68.1,94.3,1019.4,STCK
-16.6,145.25,1997-04-24,1.4,24.7,17.6,20.1,59.8,92.5,1018.6,STCK
-16.6,145.25,1997-04-25,0.4,24.4,17.7,16.7,65.1,98.3,1018.1,STCK
-16.6,145.25,1997-04-26,0.5,23.7,17.9,16.8,68.6,98.1,1019,STCK
-16.6,145.25,1997-04-27,0.7,23.1,17.8,16,66.2,91.8,1019.1,STCK
-16.6,145.25,1997-04-28,0,23.7,18,18.1,65.2,92.6,1018,STCK
-16.6,145.25,1997-04-29,0,23.6,18.1,16.6,68.3,95.9,1017.1,STCK
-16.6,145.25,1997-04-30,0,23.3,18.6,17.3,69.9,93.4,1017.1,STCK
-16.6,145.25,1997-05-01,0.2,23.1,17.8,15.3,72.9,100,1016.5,STCK
-16.6,145.25,1997-05-02,0.2,24.4,17.5,19.8,63.5,97.1,1017.1,STCK
-16.6,145.25,1997-05-03,0,24.2,16.2,19.1,62.6,100,1014.9,STCK
-16.6,145.25,1997-05-04,0,25.2,15.1,20.4,57.7,100,1013.8,STCK
-16.6,145.25,1997-05-05,0,25.6,16,19.6,61.6,100,1014.2,STCK
-16.6,145.25,1997-05-06,0,25.4,16.4,17.6,60.7,100,1015.1,STCK
-16.6,145.25,1997-05-07,0.2,24.9,18.3,12.3,70.2,100,1016.4,STCK
-16.6,145.25,1997-05-08,0,25.6,16.9,20.4,64.3,100,1015.7,STCK
-16.6,145.25,1997-05-09,0,25.2,15.5,17.7,65.5,100,1015.6,STCK
-16.6,145.25,1997-05-10,0,22.4,16.9,16.4,72.7,100,1016.2,STCK
-16.6,145.25,1997-05-11,0.3,22.5,13.3,20.5,53.2,95,1017.3,STCK
-16.6,145.25,1997-05-12,0,23.2,12.5,20,57,100,1017.1,STCK
-16.6,145.25,1997-05-13,0,23,12.9,19.2,58.4,100,1016.7,STCK
-16.6,145.25,1997-05-14,0,24.9,15.4,19.3,61.3,100,1015.8,STCK
-16.6,145.25,1997-05-15,2.1,24.3,17.7,13.5,65.9,98.8,1015.5,STCK
-16.6,145.25,1997-05-16,18,21.6,16,10.3,73.3,100,1016,STCK
-16.6,145.25,1997-05-17,7.3,21.3,15.9,7.8,80.2,100,1013.9,STCK
-16.6,145.25,1997-05-18,17.6,24.6,16,18.2,59.8,100,1013.2,STCK
-16.6,145.25,1997-05-19,0,24.8,13.6,19.3,57.2,100,1013.2,STCK
-16.6,145.25,1997-05-20,0,24.8,14.9,18.9,56.6,100,1014.7,STCK
-16.6,145.25,1997-05-21,0,23.8,14.2,16.7,61.1,100,1016.7,STCK
-16.6,145.25,1997-05-22,0,25.9,14.6,18.9,50.9,100,1016.3,STCK
-16.6,145.25,1997-05-23,0,26.4,14.9,17.2,54.9,100,1015.4,STCK
-16.6,145.25,1997-05-24,0,26.7,15.2,18.4,55.1,100,1014.4,STCK
-16.6,145.25,1997-05-25,0,24.4,15.8,18.7,60.9,100,1016.2,STCK
-16.6,145.25,1997-05-26,0,23.5,13.4,18.5,57.4,100,1017.9,STCK
-16.6,145.25,1997-05-27,0,23.5,14.2,17.6,59.1,100,1017.9,STCK
-16.6,145.25,1997-05-28,0,22.6,14.4,13.9,66,100,1017.5,STCK
-16.6,145.25,1997-05-29,0,24.3,14.4,18.1,59.6,100,1017.8,STCK
-16.6,145.25,1997-05-30,0,24.9,15,19.2,57.2,100,1017.9,STCK
-16.6,145.25,1997-05-31,0,24,14.2,18.6,60.7,100,1019,STCK
-16.6,145.25,1997-06-01,0,23.4,12.7,19.1,43.1,84.5,1020.1,STCK
-16.6,145.25,1997-06-02,0,21.3,12.8,18.6,49,83.9,1021.6,STCK
-16.6,145.25,1997-06-03,0,22.9,11.4,15.8,59.8,100,1021.4,STCK
-16.6,145.25,1997-06-04,1.6,22.1,15.8,13.4,71.1,100,1021.2,STCK
-16.6,145.25,1997-06-05,0,22.5,16.2,14.3,69.7,100,1020.7,STCK
-16.6,145.25,1997-06-06,1.4,23,16.6,12.8,70.5,100,1021.1,STCK
-16.6,145.25,1997-06-07,0.3,22.9,15.5,15.3,68.4,100,1022,STCK
-16.6,145.25,1997-06-08,0,22.9,15.9,18.1,60.2,93,1021.3,STCK
-16.6,145.25,1997-06-09,0,21.5,16.5,12.5,70.6,96.5,1021,STCK
-16.6,145.25,1997-06-10,0,21.8,16.9,14.4,71.2,96.7,1020.2,STCK
-16.6,145.25,1997-06-11,0.9,22.2,16.4,16,72.1,100,1020.3,STCK
-16.6,145.25,1997-06-12,0.1,23,15.8,16.9,59.8,93.6,1020.3,STCK
-16.6,145.25,1997-06-13,0.7,23.1,14.2,9.5,65.5,100,1018.8,STCK
-16.6,145.25,1997-06-14,13.5,21.9,15.8,7.9,71.6,100,1018.1,STCK
-16.6,145.25,1997-06-15,0.1,22.5,15.9,15.1,63.5,95.8,1018.3,STCK
-16.6,145.25,1997-06-16,0,20.6,13.3,19,49.1,78,1019.5,STCK
-16.6,145.25,1997-06-17,0,18.8,6.8,17.9,42.9,94.2,1020.1,STCK
-16.6,145.25,1997-06-18,0,19.1,11,11.8,71.9,100,1020,STCK
-16.6,145.25,1997-06-19,0.1,20.6,15.3,10.8,75,100,1019.9,STCK
-16.6,145.25,1997-06-20,1.6,19.5,15.7,7.9,82.5,100,1020.6,STCK
-16.6,145.25,1997-06-21,4,21.5,15,16.4,62,93.3,1021.2,STCK
-16.6,145.25,1997-06-22,0,21.8,15.4,12.4,67.4,100,1019.1,STCK
-16.6,145.25,1997-06-23,0,23,17,11.9,70.5,100,1017.4,STCK
-16.6,145.25,1997-06-24,0.1,22,18.3,9.1,76.8,96.6,1016.5,STCK
-16.6,145.25,1997-06-25,0,21.3,17.5,11.9,79,100,1017.1,STCK
-16.6,145.25,1997-06-26,0.4,21,15.9,10.3,64.4,88.6,1017.9,STCK
-16.6,145.25,1997-06-27,0,22,15.6,12.7,62.8,93.7,1017.1,STCK
-16.6,145.25,1997-06-28,0,20.7,14.7,14.7,65.6,95.7,1016.9,STCK
-16.6,145.25,1997-06-29,0,20.7,12.5,17.7,42.6,71.8,1017.3,STCK
-16.6,145.25,1997-06-30,0,20.7,12.4,17.3,56.1,95.2,1017.5,STCK
-16.6,145.25,1997-07-01,0,22.4,13.4,16.3,59.8,100,1016.5,STCK
-16.6,145.25,1997-07-02,0,23.5,14.5,15.2,61.2,100,1016.2,STCK
-16.6,145.25,1997-07-03,0.3,22.2,16.6,8.8,72.9,100,1014.9,STCK
-16.6,145.25,1997-07-04,0,19.7,16.9,7.9,80.6,96.1,1017.2,STCK
-16.6,145.25,1997-07-05,0,21.1,16.4,9.1,70.8,95,1016.8,STCK
-16.6,145.25,1997-07-06,0,20.1,16.3,12,73.6,93.4,1017.5,STCK
-16.6,145.25,1997-07-07,0,21.3,13.9,17.9,54.9,87.6,1017.7,STCK
-16.6,145.25,1997-07-08,0,23.9,13.3,18.1,53,100,1017,STCK
-16.6,145.25,1997-07-09,0,25,12.6,17.5,53,100,1017.6,STCK
-16.6,145.25,1997-07-10,0,22.7,16.1,14.7,64.5,97.3,1018.1,STCK
-16.6,145.25,1997-07-11,2.4,21.9,17.5,12.9,68.5,90.1,1018.5,STCK
-16.6,145.25,1997-07-12,0,21,15.9,11.1,76.4,100,1018.1,STCK
-16.6,145.25,1997-07-13,2.7,21.2,15.6,12.4,73.1,100,1018.5,STCK
-16.6,145.25,1997-07-14,0,22.1,16.8,14.7,66.6,92.6,1018.6,STCK
-16.6,145.25,1997-07-15,0,21.8,16.1,12.5,70.5,100,1018.3,STCK
-16.6,145.25,1997-07-16,0,22.2,16,13.8,62.4,91.9,1018.4,STCK
-16.6,145.25,1997-07-17,0,21.8,14.4,18.9,56.7,90.3,1018.7,STCK
-16.6,145.25,1997-07-18,0,20.2,15.2,17.8,63,86.3,1019.7,STCK
-16.6,145.25,1997-07-19,0,20.1,12.2,18.4,64.6,100,1019.3,STCK
-16.6,145.25,1997-07-20,0.3,18.9,12.7,10.8,73.3,100,1019.7,STCK
-16.6,145.25,1997-07-21,1,19.2,14.2,14.2,70.6,97,1021.4,STCK
-16.6,145.25,1997-07-22,4.4,19.6,14,17.7,63.2,90.1,1022.3,STCK
-16.6,145.25,1997-07-23,0,20,14,15.9,71.5,100,1021.3,STCK
-16.6,145.25,1997-07-24,6.7,20.4,13.2,14.1,67.2,100,1020.5,STCK
-16.6,145.25,1997-07-25,2.4,21.2,14.3,14.1,66.8,100,1019.8,STCK
-16.6,145.25,1997-07-26,0.3,21.8,14.6,14.9,64.4,100,1020.1,STCK
-16.6,145.25,1997-07-27,0,23.2,14.7,18.3,59.8,100,1021.2,STCK
-16.6,145.25,1997-07-28,0,23.1,12,20.2,56.3,100,1021.3,STCK
-16.6,145.25,1997-07-29,0,23.2,10.8,19.7,57,100,1020.8,STCK
-16.6,145.25,1997-07-30,0,21.9,13.9,17.4,61.3,100,1020.6,STCK
-16.6,145.25,1997-07-31,0,20.8,12.5,18.2,61.9,100,1021.2,STCK
-16.6,145.25,1997-08-01,6.4,20.1,11.1,13.5,57.8,100,1021.3,STCK
-16.6,145.25,1997-08-02,0.5,20,13.9,13.4,71.9,100,1021.4,STCK
-16.6,145.25,1997-08-03,8.5,20.2,14.9,13.3,67.6,94.5,1022.2,STCK
-16.6,145.25,1997-08-04,1.2,23.2,14.8,18.3,55.9,94.5,1021.5,STCK
-16.6,145.25,1997-08-05,0,23.2,13.3,18.5,57.3,100,1020.7,STCK
-16.6,145.25,1997-08-06,0.4,22.6,13.4,18,59.5,100,1019.1,STCK
-16.6,145.25,1997-08-07,0,24.1,11.2,19,50.7,100,1018.2,STCK
-16.6,145.25,1997-08-08,0,25.5,9.7,19.8,50.9,100,1019.1,STCK
-16.6,145.25,1997-08-09,0,24.5,13.9,18.2,55.3,100,1020.8,STCK
-16.6,145.25,1997-08-10,0.6,24.5,12.6,19.5,56,100,1021.3,STCK
-16.6,145.25,1997-08-11,0,24.4,13.9,19.2,57.9,100,1021.8,STCK
-16.6,145.25,1997-08-12,0,25.1,11,19.3,52.1,100,1020.5,STCK
-16.6,145.25,1997-08-13,0,25.1,12.9,17.5,52.1,100,1020,STCK
-16.6,145.25,1997-08-14,0,24,12.8,17,59.7,100,1019,STCK
-16.6,145.25,1997-08-15,1,21.6,16,12.7,69,98,1019.6,STCK
-16.6,145.25,1997-08-16,3.8,22.8,15.2,20,55.9,89.8,1019.5,STCK
-16.6,145.25,1997-08-17,0,22.6,15.3,15.2,58.4,92.1,1018.9,STCK
-16.6,145.25,1997-08-18,0,23.8,15.3,17.1,57,96.7,1019.3,STCK
-16.6,145.25,1997-08-19,0,23.9,13.7,20.9,56,100,1019.3,STCK
-16.6,145.25,1997-08-20,0,20.8,13.1,14.4,65.6,100,1018.7,STCK
-16.6,145.25,1997-08-21,2.1,21.8,15.3,17.6,60.9,91.5,1020.5,STCK
-16.6,145.25,1997-08-22,1.2,22.7,14.5,19.5,57.3,95.8,1020.3,STCK
-16.6,145.25,1997-08-23,0,23.4,13.7,19,54.6,100,1020.4,STCK
-16.6,145.25,1997-08-24,0,24.9,10.1,21.4,47.6,100,1020.5,STCK
-16.6,145.25,1997-08-25,0,24.8,11.3,20.3,35.2,82.2,1020.3,STCK
-16.6,145.25,1997-08-26,0,24.2,8.4,22.3,39.1,100,1019.8,STCK
-16.6,145.25,1997-08-27,0,23.6,10,21.7,49.1,100,1019.2,STCK
-16.6,145.25,1997-08-28,0,23.3,10.7,20.7,51.1,100,1020.6,STCK
-16.6,145.25,1997-08-29,0,24.2,11.6,22,47.7,100,1021,STCK
-16.6,145.25,1997-08-30,1.8,24.8,13.8,16.6,56.6,100,1020.5,STCK
-16.6,145.25,1997-08-31,1.5,23.9,17.5,13.6,72.2,100,1018.9,STCK
-16.6,145.25,1997-09-01,32.6,23.2,17.5,11.4,73.5,100,1018.6,STCK
-16.6,145.25,1997-09-02,7.7,25.7,15.5,20,59.1,100,1019.2,STCK
-16.6,145.25,1997-09-03,0.1,26.3,14.1,21.4,54.1,100,1019.3,STCK
-16.6,145.25,1997-09-04,0,26.1,17.1,19.2,59.5,100,1019.2,STCK
-16.6,145.25,1997-09-05,0,28.9,14.8,22.7,47.7,100,1017.1,STCK
-16.6,145.25,1997-09-06,0,30.4,14.7,23.4,44.5,100,1015.5,STCK
-16.6,145.25,1997-09-07,0,28.5,13.5,23.4,45.7,100,1017.5,STCK
-16.6,145.25,1997-09-08,0,30.6,11.8,23.8,36.2,100,1017.1,STCK
-16.6,145.25,1997-09-09,0,28.6,16,24.1,41.9,90.3,1018.5,STCK
-16.6,145.25,1997-09-10,0,26,15.4,24.3,50.3,96.6,1019.5,STCK
-16.6,145.25,1997-09-11,0,25.1,14,22.6,48.7,97,1019.7,STCK
-16.6,145.25,1997-09-12,0,23.8,15,20.5,53.6,92.7,1018.9,STCK
-16.6,145.25,1997-09-13,0,23.2,15.8,18.6,52.4,83.1,1020.9,STCK
-16.6,145.25,1997-09-14,0.4,21.9,15.1,16.9,60.5,92.7,1021.7,STCK
-16.6,145.25,1997-09-15,0,23.4,14.4,20.6,53.5,93.9,1021.3,STCK
-16.6,145.25,1997-09-16,2.2,23.6,16,20.8,48.4,77.6,1022.5,STCK
-16.6,145.25,1997-09-17,2.1,24.5,16,22.2,48.8,82.5,1022.7,STCK
-16.6,145.25,1997-09-18,0,25.1,14.7,22.8,51.2,97.5,1022.5,STCK
-16.6,145.25,1997-09-19,0,25.7,15.1,24,49.1,94.4,1023,STCK
-16.6,145.25,1997-09-20,0,25.7,15.7,22.6,51.2,94.8,1021.2,STCK
-16.6,145.25,1997-09-21,0,27.6,14.3,24.1,44.7,100,1020,STCK
-16.6,145.25,1997-09-22,0,29.5,12.5,25.2,32,91.1,1019.1,STCK
